ID,Name,Image,Type
1,両替,ryougae,Torihiki
2,売る,uru,Torihiki
3,買う,kau,Torihiki
4,銅の棍棒,dounokonbou,Buki
5,銀の棍棒,ginnokonbou,Buki
6,金の棍棒,kinnokonbou,Buki
7,吹き矢,fukiya,Buki
8,ムチ,muchi,Buki
9,セイバーロッド,saberrod,Buki
10,クロスボウ,crossbow,Buki
11,パンチ,punch,Buki
12,のこぶんぶん,nokobunbun,Buki
13,ブーメラン,boomerang,Buki
14,ハチェット,hachette,Buki
15,とげベルト,togebelt,Buki
16,バトルボール,battleball,Buki
17,鎖ガマ,kusarigama,Buki
18,打撃の鉄板,dagekinoteppan,Buki
19,乱弾武剣,randomken,Buki
20,戦士の弓,sensinoyumi,Buki
21,硬いつち,kataituti,Buki
22,エルボーサック,elbowsack,Buki
23,ジェットヨーヨー,jetyoyo,Buki
24,なぎなたクラシック,naginataclassic,Buki
25,ゴーストソード,ghostsword,Buki
26,未知の羽根,mitinohane,Buki
27,ファイナル牙,finalkiba,Buki
28,地獄のハサミ,zigogunohasami,Buki
29,サイキックカード,psychiccard,Buki
30,パワーハルベルト,powerhalberd,Buki
31,疾風剣,sippuken,Buki
32,エンゼルナイフ,angelknife,Buki
33,スカイハープーン,skyharpoon,Buki
34,ワンダーソード,wondersword,Buki
35,いんちきスピア,inchikispear,Buki
36,ソードシールド,swordshield,Buki
37,反射剣,hansyaken,Buki
38,月光のオノ,gekkounoono,Buki
39,グラビティメイス,gravitymace,Buki
40,六角凶,rokkakukyou,Buki
41,恐怖の車輪,kyoufunosyarin,Buki
42,もろぶっこみアクス,morobukkomiaxe,Buki
43,リアルゴーストソード,realghostsword,Buki
44,精霊の杖,seireinotue,Buki
45,絶景のヤリ,zekkeinoyari,Buki
46,激烈疾風剣,gekiretusippuken,Buki
47,伝説の剣のさや,densetunokennosaya,Buki
48,エンゼルソード,angelsword,Buki
49,独楽コンバット,komacombat,Buki
50,暴れフレイル,abareflail,Buki
51,邪神の大剣,jasinnotaiken,Buki
52,ドラゴンクロウ,dragonclaw,Buki
53,エンゼルアクス,angelaxe,Buki
54,エンゼルの弓,angelnoyumi,Buki
55,神の剣,kaminoken,Buki
56,マジカルステッキ,magicalstick,Buki
57,たいまつ,taimatu,Buki
58,つらら,turara,Buki
59,木刀,bokutou,Buki
60,風のカギ爪,kazenokagitume,Buki
61,輝きのカケラ,kagayakinokakera,Buki
62,ちくりんちょ,tikurincho,Buki
63,あちちナイフ,atitiknife,Buki
64,発火のワンド,hakkanowand,Buki
65,いばらのムチ,ibaranomuti,Buki
66,葉っぱ手裏剣,happasyuriken,Buki
67,つるぎ焼き,turugiyaki,Buki
68,フラッシュダガー,flashdagger,Buki
69,燃えムチ,moemuti,Buki
70,霧鉄砲,kiridepou,Buki
71,いがナッツ,iganuts,Buki
72,熟成ゴムの弓,zyukuseigomunoyumi,Buki
73,スタースタッフ,starstaff,Buki
74,コブラ,cobra,Buki
75,ほむら巻き,homuramaki,Buki
76,ファイヤークロスボウ,firecrossbow,Buki
77,氷結ハンマー,hyouketuhammer,Buki
78,夢の木づち,yumenokiduti,Buki
79,さよならの剣,sayonaranoken,Buki
80,ブレイズブレイド,blazeblade,Buki
81,魔水のワンド,masuinowand,Buki
82,旧石器ジャベリン,kyuusekijaberin,Buki
83,ジャスティスランス,justicelance,Buki
84,キラーフォーク,killerfolk,Buki
85,冥矢,meiya,Buki
86,炎竜一角,enryuikaku,Buki
87,水竜一角,suiryuikaku,Buki
88,聖剣,seiken,Buki
89,死神のカマ,あえて間違えてみる,Buki
